,Date,Close,Volume,Stock
1483,2005-11-25,2.476428986,395012800,Apple
1484,2005-11-28,2.487857103,1018519600,Apple
1485,2005-11-29,2.432142973,891433200,Apple
1486,2005-11-30,2.422142982,595674800,Apple
1487,2005-12-01,2.557142973,812893200,Apple
1488,2005-12-02,2.593929052,895762000,Apple
1489,2005-12-05,2.565000057,583671200,Apple
1490,2005-12-06,2.644643068,857029600,Apple
1491,2005-12-07,2.641071081,679464800,Apple
1492,2005-12-08,2.645714045,790479200,Apple
1493,2005-12-09,2.654643059,555402400,Apple
1494,2005-12-12,2.675357103,524994400,Apple
1495,2005-12-13,2.677856922,493816400,Apple
1496,2005-12-14,2.571785927,1450716400,Apple
1497,2005-12-15,2.577857018,561162000,Apple
1498,2005-12-16,2.539643049,671171200,Apple
1499,2005-12-19,2.549285889,529295200,Apple
1500,2005-12-20,2.57535696,479108000,Apple
1501,2005-12-21,2.625,475736800,Apple
1502,2005-12-22,2.6435709,370610800,Apple
1503,2005-12-23,2.619642973,229857600,Apple
1504,2005-12-27,2.651071072,590590000,Apple
1505,2005-12-28,2.627500057,398115200,Apple
1506,2005-12-29,2.551785946,490025200,Apple
1507,2005-12-30,2.567500114,624262800,Apple
1508,2006-01-03,2.669642925,807234400,Apple
1509,2006-01-04,2.67750001,619603600,Apple
1510,2006-01-05,2.656429052,449422400,Apple
1511,2006-01-06,2.724999905,704457600,Apple
1512,2006-01-09,2.71607089,675040800,Apple
1513,2006-01-10,2.88785696,2279869200,Apple
1514,2006-01-11,2.996428967,1493794400,Apple
1515,2006-01-12,3.010356903,1280809600,Apple
1516,2006-01-13,3.05678606,776305600,Apple
1517,2006-01-17,3.025357008,835623600,Apple
1518,2006-01-18,2.94607091,1200637200,Apple
1519,2006-01-19,2.822856903,1695848000,Apple
1520,2006-01-20,2.717499971,1134758800,Apple
1521,2006-01-23,2.773929119,1059730000,Apple
1522,2006-01-24,2.715713978,1142254400,Apple
1523,2006-01-25,2.650000095,1275786400,Apple
1524,2006-01-26,2.583214045,1181387200,Apple
1525,2006-01-27,2.57249999,953864800,Apple
1526,2006-01-30,2.678570986,1398401200,Apple
1527,2006-01-31,2.696785927,913542000,Apple
1528,2006-02-01,2.693571091,521186400,Apple
1529,2006-02-02,2.575000048,707322000,Apple
1530,2006-02-03,2.566071033,692123600,Apple
1531,2006-02-06,2.40357089,1651767600,Apple
1532,2006-02-07,2.414285898,1388830800,Apple
1533,2006-02-08,2.457499981,953114400,Apple
1534,2006-02-09,2.319643021,1149764000,Apple
1535,2006-02-10,2.403928995,1760477600,Apple
1536,2006-02-13,2.311070919,883498000,Apple
1537,2006-02-14,2.415714025,1160938800,Apple
1538,2006-02-15,2.472142935,1159771200,Apple
1539,2006-02-16,2.520356894,948175200,Apple
1540,2006-02-17,2.510356903,575999200,Apple
1541,2006-02-21,2.467143059,779606800,Apple
1542,2006-02-22,2.547142982,978238800,Apple
1543,2006-02-23,2.5625,856917600,Apple
1544,2006-02-24,2.552143097,534744000,Apple
1545,2006-02-27,2.535356998,791240800,Apple
1546,2006-02-28,2.44607091,1266980400,Apple
1547,2006-03-01,2.467856884,763817600,Apple
1548,2006-03-02,2.48607111,625273600,Apple
1549,2006-03-03,2.418570995,737668400,Apple
1550,2006-03-06,2.338571072,912665600,Apple
1551,2006-03-07,2.368213892,872877600,Apple
1552,2006-03-08,2.345000029,653251200,Apple
1553,2006-03-09,2.283214092,799304800,Apple
1554,2006-03-10,2.256786108,1043142800,Apple
1555,2006-03-13,2.345714092,861187600,Apple
1556,2006-03-14,2.404285908,642020400,Apple
1557,2006-03-15,2.365356922,891996000,Apple
1558,2006-03-16,2.29678607,749638400,Apple
1559,2006-03-17,2.309286118,812042000,Apple
1560,2006-03-20,2.285356998,605441200,Apple
1561,2006-03-21,2.207499981,1345366400,Apple
1562,2006-03-22,2.202500105,1345895600,Apple
1563,2006-03-23,2.148571014,1427826400,Apple
1564,2006-03-24,2.141428947,1071980000,Apple
1565,2006-03-27,2.125356913,1108072000,Apple
1566,2006-03-28,2.096786022,1370322800,Apple
1567,2006-03-29,2.226070881,2346834000,Apple
1568,2006-03-30,2.241070986,1390650800,Apple
1569,2006-03-31,2.24000001,815357200,Apple
1570,2006-04-03,2.237499952,815791200,Apple
1571,2006-04-04,2.18464303,931924000,Apple
1572,2006-04-05,2.400357008,2233408800,Apple
1573,2006-04-06,2.544286013,2663768800,Apple
1574,2006-04-07,2.492500067,1545238800,Apple
1575,2006-04-10,2.452500105,903515200,Apple
1576,2006-04-11,2.428214073,939316000,Apple
1577,2006-04-12,2.382499933,739894400,Apple
1578,2006-04-13,2.373929024,734678000,Apple
1579,2006-04-17,2.314642906,721938000,Apple
1580,2006-04-18,2.36500001,794844400,Apple
1581,2006-04-19,2.344643116,1086033200,Apple
1582,2006-04-20,2.415357113,1666982800,Apple
1583,2006-04-21,2.394285917,788986800,Apple
1584,2006-04-24,2.348213911,707028000,Apple
1585,2006-04-25,2.363214016,529062800,Apple
1586,2006-04-26,2.433928967,710886400,Apple
1587,2006-04-27,2.477143049,845947200,Apple
1588,2006-04-28,2.51392889,760037600,Apple
1589,2006-05-01,2.485713959,750380400,Apple
1590,2006-05-02,2.557857037,771663200,Apple
1591,2006-05-03,2.540714025,686991200,Apple
1592,2006-05-04,2.540357113,860420400,Apple
1593,2006-05-05,2.567500114,563911600,Apple
1594,2006-05-08,2.567500114,594851600,Apple
1595,2006-05-09,2.536786079,531666800,Apple
1596,2006-05-10,2.521429062,459888800,Apple
1597,2006-05-11,2.433928967,812688800,Apple
1598,2006-05-12,2.417856932,641774000,Apple
1599,2006-05-15,2.421071053,529177600,Apple
1600,2006-05-16,2.320713997,936740000,Apple
1601,2006-05-17,2.330713987,754194000,Apple
1602,2006-05-18,2.256428957,658442400,Apple
1603,2006-05-19,2.30392909,985866000,Apple
1604,2006-05-22,2.263571024,718975600,Apple
1605,2006-05-23,2.255357027,694414000,Apple
1606,2006-05-24,2.262142897,916031200,Apple
1607,2006-05-25,2.297499895,463372000,Apple
1608,2006-05-26,2.269643068,432950000,Apple
1609,2006-05-30,2.186429024,563402000,Apple
1610,2006-05-31,2.134643078,1280977600,Apple
1611,2006-06-01,2.220356941,942508000,Apple
1612,2006-06-02,2.202142954,685787200,Apple
1613,2006-06-05,2.142857075,605785600,Apple
1614,2006-06-06,2.132857084,726037200,Apple
1615,2006-06-07,2.091428995,750506400,Apple
1616,2006-06-08,2.170000076,1397482800,Apple
1617,2006-06-09,2.115714073,775838000,Apple
1618,2006-06-12,2.035713911,717785600,Apple
1619,2006-06-13,2.083214045,1080643200,Apple
1620,2006-06-14,2.057499886,878136000,Apple
1621,2006-06-15,2.120713949,1190383600,Apple
1622,2006-06-16,2.055713892,838101600,Apple
1623,2006-06-19,2.042856932,704575200,Apple
1624,2006-06-20,2.05250001,672974400,Apple
1625,2006-06-21,2.0664289,863296000,Apple
1626,2006-06-22,2.12785697,965633200,Apple
1627,2006-06-23,2.101070881,660203600,Apple
1628,2006-06-26,2.106786013,466536000,Apple
1629,2006-06-27,2.051070929,550611600,Apple
1630,2006-06-28,2.000714064,850704400,Apple
1631,2006-06-29,2.106070995,873398400,Apple
1632,2006-06-30,2.045356989,739695600,Apple
1633,2006-07-03,2.069643021,194770800,Apple
1634,2006-07-05,2.035713911,518240800,Apple
1635,2006-07-06,1.991786003,633208800,Apple
1636,2006-07-07,1.978571057,799360800,Apple
1637,2006-07-10,1.96428597,529345600,Apple
1638,2006-07-11,1.987499952,825022800,Apple
1639,2006-07-12,1.891428947,927329200,Apple
1640,2006-07-13,1.866070986,1249906000,Apple
1641,2006-07-14,1.80964303,993036800,Apple
1642,2006-07-17,1.870357037,1024542400,Apple
1643,2006-07-18,1.889286041,1000448400,Apple
1644,2006-07-19,1.932142973,1390743200,Apple
1645,2006-07-20,2.160713911,1972146400,Apple
1646,2006-07-21,2.168570995,891892400,Apple
1647,2006-07-24,2.193571091,722856400,Apple
1648,2006-07-25,2.211786032,589069600,Apple
1649,2006-07-26,2.281070948,898427600,Apple
1650,2006-07-27,2.264286041,735044800,Apple
1651,2006-07-28,2.342499971,691507600,Apple
1652,2006-07-31,2.427143097,892841600,Apple
1653,2006-08-01,2.399286032,711765600,Apple
1654,2006-08-02,2.434286118,550768400,Apple
1655,2006-08-03,2.485357046,841044400,Apple
1656,2006-08-04,2.439285994,1852866400,Apple
1657,2006-08-07,2.400357008,1245512800,Apple
1658,2006-08-08,2.313570976,997864000,Apple
1659,2006-08-09,2.271070957,955838800,Apple
1660,2006-08-10,2.288213968,697760000,Apple
1661,2006-08-11,2.273214102,777529200,Apple
1662,2006-08-14,2.283571005,717620400,Apple
1663,2006-08-15,2.373214006,861352800,Apple
1664,2006-08-16,2.427856922,781284000,Apple
1665,2006-08-17,2.413928986,581148400,Apple
1666,2006-08-18,2.425357103,536354000,Apple
1667,2006-08-21,2.377142906,526226400,Apple
1668,2006-08-22,2.414999962,576968000,Apple
1669,2006-08-23,2.403928995,536258800,Apple
1670,2006-08-24,2.42178607,655191600,Apple
1671,2006-08-25,2.455357075,543958800,Apple
1672,2006-08-28,2.392143011,738161200,Apple
1673,2006-08-29,2.374285936,947332400,Apple
1674,2006-08-30,2.391428947,680142400,Apple
1675,2006-08-31,2.423213959,574697200,Apple
1676,2006-09-01,2.442142963,408494800,Apple
1677,2006-09-05,2.552856922,1012457600,Apple
1678,2006-09-06,2.501070976,974103200,Apple
1679,2006-09-07,2.599999905,1267957600,Apple
1680,2006-09-08,2.589999914,895921600,Apple
1681,2006-09-11,2.589286089,949124400,Apple
1682,2006-09-12,2.593929052,1684687200,Apple
1683,2006-09-13,2.650000095,1146138000,Apple
1684,2006-09-14,2.648929119,801729600,Apple
1685,2006-09-15,2.646429062,981853600,Apple
1686,2006-09-18,2.63892889,705278000,Apple
1687,2006-09-19,2.634643078,710049200,Apple
1688,2006-09-20,2.687856913,822791200,Apple
1689,2006-09-21,2.666070938,794124800,Apple
1690,2006-09-22,2.607142925,665112000,Apple
1691,2006-09-25,2.705357075,858992400,Apple
1692,2006-09-26,2.771785975,1102948000,Apple
1693,2006-09-27,2.728929043,810373200,Apple
1694,2006-09-28,2.750356913,723609600,Apple
1695,2006-09-29,2.749285936,405812400,Apple
1696,2006-10-02,2.67357111,712639200,Apple
1697,2006-10-03,2.645714045,790708800,Apple
1698,2006-10-04,2.692142963,829082800,Apple
1699,2006-10-05,2.672499895,683883200,Apple
1700,2006-10-06,2.650713921,466958800,Apple
1701,2006-10-09,2.665357113,438222400,Apple
1702,2006-10-10,2.636070967,531588400,Apple
1703,2006-10-11,2.615356922,571855200,Apple
1704,2006-10-12,2.687856913,592855200,Apple
1705,2006-10-13,2.679286003,684196800,Apple
1706,2006-10-16,2.692857027,508692800,Apple
1707,2006-10-17,2.653213978,480925200,Apple
1708,2006-10-18,2.661786079,1133907600,Apple
1709,2006-10-19,2.82107091,1512977200,Apple
1710,2006-10-20,2.855356932,639413600,Apple
1711,2006-10-23,2.909286022,832507200,Apple
1712,2006-10-24,2.894643068,463212400,Apple
1713,2006-10-25,2.917143106,485214800,Apple
1714,2006-10-26,2.935357094,432756800,Apple
1715,2006-10-27,2.871786118,594966400,Apple
1716,2006-10-30,2.87214303,499917600,Apple
1717,2006-10-31,2.895714045,501474400,Apple
1718,2006-11-01,2.827142954,611192400,Apple
1719,2006-11-02,2.820713997,465483200,Apple
1720,2006-11-03,2.796071053,431888800,Apple
1721,2006-11-06,2.846786022,434576800,Apple
1722,2006-11-07,2.875356913,525932400,Apple
1723,2006-11-08,2.944643021,690916800,Apple
1724,2006-11-09,2.976428986,923053600,Apple
1725,2006-11-10,2.968570948,373864400,Apple
1726,2006-11-13,3.012500048,450674000,Apple
1727,2006-11-14,3.035713911,588954800,Apple
1728,2006-11-15,3.001785994,655323200,Apple
1729,2006-11-16,3.057499886,693940800,Apple
1730,2006-11-17,3.066071033,466424000,Apple
1731,2006-11-20,3.088213921,570794000,Apple
1732,2006-11-21,3.164285898,622666800,Apple
1733,2006-11-22,3.225357056,671941200,Apple
1734,2006-11-24,3.272500038,518677600,Apple
1735,2006-11-27,3.197856903,1074836000,Apple
1736,2006-11-28,3.278928995,1036173600,Apple
1737,2006-11-29,3.27857089,1157083200,Apple
1738,2006-11-30,3.273571014,870486400,Apple
1739,2006-12-01,3.261429071,795079600,Apple
1740,2006-12-04,3.254286051,709536800,Apple
1741,2006-12-05,3.259643078,662838400,Apple
1742,2006-12-06,3.208214045,638184400,Apple
1743,2006-12-07,3.108571053,1004827600,Apple
1744,2006-12-08,3.152143002,784277200,Apple
1745,2006-12-11,3.169642925,499780400,Apple
1746,2006-12-12,3.07642889,1026620000,Apple
1747,2006-12-13,3.180356979,857052000,Apple
1748,2006-12-14,3.162499905,832330800,Apple
1749,2006-12-15,3.132857084,739939200,Apple
1750,2006-12-18,3.05250001,721576800,Apple
1751,2006-12-19,3.082499981,911405600,Apple
1752,2006-12-20,3.027143002,567691600,Apple
1753,2006-12-21,2.960714102,903599200,Apple
1754,2006-12-22,2.935714006,613303600,Apple
1755,2006-12-26,2.911071062,490688800,Apple
1756,2006-12-27,2.911428928,1935754800,Apple
1757,2006-12-28,2.888214111,1119876800,Apple
1758,2006-12-29,3.029999971,1076429200,Apple
1759,2007-01-03,2.992856979,1238319600,Apple
1760,2007-01-04,3.059286118,847260400,Apple
1761,2007-01-05,3.037499905,834741600,Apple
1762,2007-01-08,3.05250001,797106800,Apple
1763,2007-01-09,3.306071043,3349298400,Apple
1764,2007-01-10,3.464286089,2952880000,Apple
1765,2007-01-11,3.421428919,1440252800,Apple
1766,2007-01-12,3.379286051,1312690400,Apple
1767,2007-01-16,3.467856884,1244076400,Apple
1768,2007-01-17,3.391071081,1646260000,Apple
1769,2007-01-18,3.181071043,2364605600,Apple
1770,2007-01-19,3.160713911,1364473600,Apple
1771,2007-01-22,3.099642992,1454026000,Apple
1772,2007-01-23,3.060714006,1207424400,Apple
1773,2007-01-24,3.09642911,927813600,Apple
1774,2007-01-25,3.080357075,905973600,Apple
1775,2007-01-26,3.049285889,986874000,Apple
1776,2007-01-29,3.069286108,901664400,Apple
1777,2007-01-30,3.055356979,577970400,Apple
1778,2007-01-31,3.061785936,856069200,Apple
1779,2007-02-01,3.026428938,664342000,Apple
1780,2007-02-02,3.026786089,621530000,Apple
1781,2007-02-05,2.997857094,578852400,Apple
1782,2007-02-06,3.005357027,864393600,Apple
1783,2007-02-07,3.076786041,1066825200,Apple
1784,2007-02-08,3.077857018,679030800,Apple
1785,2007-02-09,2.973928928,860540800,Apple
1786,2007-02-12,3.031429052,724071600,Apple
1787,2007-02-13,3.025000095,580986000,Apple
1788,2007-02-14,3.046428919,507981600,Apple
1789,2007-02-15,3.043214083,363661200,Apple
1790,2007-02-16,3.029643059,399868000,Apple
1791,2007-02-20,3.067857027,617702400,Apple
1792,2007-02-21,3.185714006,1155313600,Apple
1793,2007-02-22,3.196785927,838224800,Apple
1794,2007-02-23,3.181071043,517893600,Apple
1795,2007-02-26,3.161071062,615848800,Apple
1796,2007-02-27,2.997499943,1145813200,Apple
1797,2007-02-28,3.021785975,919475200,Apple
1798,2007-03-01,3.10928607,1415528800,Apple
1799,2007-03-02,3.050357103,860000400,Apple
1800,2007-03-05,3.082856894,838899600,Apple
1801,2007-03-06,3.149642944,723186800,Apple
1802,2007-03-07,3.132857084,626284400,Apple
1803,2007-03-08,3.142857075,511011200,Apple
1804,2007-03-09,3.141786098,451836000,Apple
1805,2007-03-12,3.209642887,729408400,Apple
1806,2007-03-13,3.157143116,867890800,Apple
1807,2007-03-14,3.214286089,796586000,Apple
1808,2007-03-15,3.198929071,559498800,Apple
1809,2007-03-16,3.199642897,571704000,Apple
1810,2007-03-19,3.254642963,712961200,Apple
1811,2007-03-20,3.267143011,488916400,Apple
1812,2007-03-21,3.352499962,686896000,Apple
1813,2007-03-22,3.355714083,561492400,Apple
1814,2007-03-23,3.339999914,450884000,Apple
1815,2007-03-26,3.423213959,864987200,Apple
1816,2007-03-27,3.409286022,932052800,Apple
1817,2007-03-28,3.329999924,942337200,Apple
1818,2007-03-29,3.348213911,725723600,Apple
1819,2007-03-30,3.31821394,600558000,Apple
1820,2007-04-02,3.344643116,501992400,Apple
1821,2007-04-03,3.375,583934400,Apple
1822,2007-04-04,3.366786003,476784000,Apple
1823,2007-04-05,3.381428957,355516000,Apple
1824,2007-04-09,3.344643116,413341600,Apple
1825,2007-04-10,3.366070986,352466800,Apple
1826,2007-04-11,3.30678606,549018400,Apple
1827,2007-04-12,3.292500019,656675600,Apple
1828,2007-04-13,3.222856998,719941600,Apple
1829,2007-04-16,3.265357018,609033600,Apple
1830,2007-04-17,3.226785898,751920400,Apple
1831,2007-04-18,3.228570938,464044000,Apple
1832,2007-04-19,3.223928928,425913600,Apple
1833,2007-04-20,3.248929024,522779600,Apple
1834,2007-04-23,3.339643002,780290000,Apple
1835,2007-04-24,3.329999924,1055252800,Apple
1836,2007-04-25,3.405356884,1187144000,Apple
1837,2007-04-26,3.529999971,1737778000,Apple
1838,2007-04-27,3.568571091,699403600,Apple
1839,2007-04-30,3.564285994,616509600,Apple
1840,2007-05-01,3.55250001,532523600,Apple
1841,2007-05-02,3.585356951,505145200,Apple
1842,2007-05-03,3.585714102,576077600,Apple
1843,2007-05-04,3.600357056,381987200,Apple
1844,2007-05-07,3.711429119,861557200,Apple
1845,2007-05-08,3.752142906,783997200,Apple
1846,2007-05-09,3.817142963,717757600,Apple
1847,2007-05-10,3.833570957,1197257600,Apple
1848,2007-05-11,3.88357091,653696400,Apple
1849,2007-05-14,3.905714035,651946400,Apple
1850,2007-05-15,3.839999914,954514400,Apple
1851,2007-05-16,3.833570957,1126767600,Apple
1852,2007-05-17,3.908571005,735291200,Apple
1853,2007-05-18,3.929286003,621345200,Apple
1854,2007-05-21,3.999285936,639892400,Apple
1855,2007-05-22,4.054999828,572409600,Apple
1856,2007-05-23,4.031785965,911374800,Apple
1857,2007-05-24,3.95321393,887362000,Apple
1858,2007-05-25,4.057857037,632959600,Apple
1859,2007-05-29,4.083929062,645694000,Apple
1860,2007-05-30,4.241786003,1478444800,Apple
1861,2007-05-31,4.328214169,1297066400,Apple
1862,2007-06-01,4.228570938,885262000,Apple
1863,2007-06-04,4.333213806,886673200,Apple
1864,2007-06-05,4.381071091,920785600,Apple
1865,2007-06-06,4.415713787,1112241200,Apple
1866,2007-06-07,4.431070805,1915079600,Apple
1867,2007-06-08,4.446071148,1241682400,Apple
1868,2007-06-11,4.292500019,1874258400,Apple
1869,2007-06-12,4.299285889,1426566400,Apple
1870,2007-06-13,4.196428776,1721353200,Apple
1871,2007-06-14,4.241071224,973266000,Apple
1872,2007-06-15,4.303571224,811218800,Apple
1873,2007-06-18,4.46750021,910604800,Apple
1874,2007-06-19,4.416429043,943026000,Apple
1875,2007-06-20,4.341071129,897512000,Apple
1876,2007-06-21,4.425000191,867045200,Apple
1877,2007-06-22,4.392857075,631876000,Apple
1878,2007-06-25,4.36928606,965403600,Apple
1879,2007-06-26,4.273213863,1345005200,Apple
1880,2007-06-27,4.353213787,974696800,Apple
1881,2007-06-28,4.30571413,838143600,Apple
1882,2007-06-29,4.358571053,1137841600,Apple
1883,2007-07-02,4.330714226,994862400,Apple
1884,2007-07-03,4.541786194,1162481600,Apple
1885,2007-07-05,4.741071224,1453051600,Apple
1886,2007-07-06,4.724999905,874694800,Apple
1887,2007-07-09,4.654643059,995820000,Apple
1888,2007-07-10,4.726786137,1255007600,Apple
1889,2007-07-11,4.728213787,821772000,Apple
1890,2007-07-12,4.788214207,704608800,Apple
1891,2007-07-13,4.9189291,907606000,Apple
1892,2007-07-16,4.932143211,936112800,Apple
1893,2007-07-17,4.961071014,709959600,Apple
1894,2007-07-18,4.932857037,756856800,Apple
1895,2007-07-19,5.0,732891600,Apple
1896,2007-07-20,5.133928776,1167773600,Apple
1897,2007-07-23,5.132143021,1036490000,Apple
1898,2007-07-24,4.817500114,1795292800,Apple
1899,2007-07-25,4.902143002,1496182800,Apple
1900,2007-07-26,5.214285851,2186629200,Apple
1901,2007-07-27,5.137499809,1161098400,Apple
1902,2007-07-30,5.051071167,1106988400,Apple
1903,2007-07-31,4.705714226,1762392800,Apple
1904,2007-08-01,4.821428776,1750156800,Apple
1905,2007-08-02,4.874642849,852644800,Apple
1906,2007-08-03,4.708929062,679187600,Apple
1907,2007-08-06,4.830357075,925170400,Apple
1908,2007-08-07,4.822500229,949936400,Apple
1909,2007-08-08,4.786070824,808096800,Apple
1910,2007-08-09,4.51392889,1125395600,Apple
1911,2007-08-10,4.464285851,1410749200,Apple
1912,2007-08-13,4.563929081,752911600,Apple
1913,2007-08-14,4.429643154,739006800,Apple
1914,2007-08-15,4.282143116,992852000,Apple
1915,2007-08-16,4.180356979,1866690000,Apple
1916,2007-08-17,4.359285831,1195062400,Apple
1917,2007-08-20,4.364999771,803317200,Apple
1918,2007-08-21,4.556070805,1303047200,Apple
1919,2007-08-22,4.732500076,1061765600,Apple
1920,2007-08-23,4.681070805,866838000,Apple
1921,2007-08-24,4.83214283,911834000,Apple
1922,2007-08-27,4.723214149,707439600,Apple
1923,2007-08-28,4.529285908,1179365600,Apple
1924,2007-08-29,4.788570881,1166860800,Apple
1925,2007-08-30,4.866071224,1435582400,Apple
1926,2007-08-31,4.945713997,876887200,Apple
1927,2007-09-04,5.148571014,1316842800,Apple
1928,2007-09-05,4.884285927,2328222400,Apple
1929,2007-09-06,4.821785927,1901261600,Apple
1930,2007-09-07,4.7060709,1430576000,Apple
1931,2007-09-10,4.882500172,1487838800,Apple
1932,2007-09-11,4.838929176,971885600,Apple
1933,2007-09-12,4.887499809,1022770000,Apple
1934,2007-09-13,4.900000095,656163200,Apple
1935,2007-09-14,4.957499981,607320000,Apple
1936,2007-09-17,4.94321394,793371600,Apple
1937,2007-09-18,5.032856941,1064089600,Apple
1938,2007-09-19,5.027500153,1026880400,Apple
1939,2007-09-20,5.011071205,691840800,Apple
1940,2007-09-21,5.148213863,1138880400,Apple
1941,2007-09-24,5.295713902,1052161600,Apple
1942,2007-09-25,5.470714092,1192550800,Apple
1943,2007-09-26,5.4560709,975268000,Apple
1944,2007-09-27,5.517857075,658198800,Apple
1945,2007-09-28,5.481070995,615101200,Apple
1946,2007-10-01,5.583570957,837068400,Apple
1947,2007-10-02,5.658928871,792069600,Apple
1948,2007-10-03,5.639999866,692518400,Apple
1949,2007-10-04,5.579999924,656958400,Apple
1950,2007-10-05,5.766070843,943471200,Apple
1951,2007-10-08,5.996786118,835928800,Apple
1952,2007-10-09,5.994999886,1104286400,Apple
1953,2007-10-10,5.956786156,667590000,Apple
1954,2007-10-11,5.7939291,1643992000,Apple
1955,2007-10-12,5.973214149,988176000,Apple
1956,2007-10-15,5.963571072,1077930000,Apple
1957,2007-10-16,6.056428909,1067830400,Apple
1958,2007-10-17,6.169642925,1127613200,Apple
1959,2007-10-18,6.196428776,823676000,Apple
1960,2007-10-19,6.086429119,1291780000,Apple
1961,2007-10-22,6.227142811,1649499600,Apple
1962,2007-10-23,6.648571014,1795164000,Apple
1963,2007-10-24,6.640357018,1288481600,Apple
1964,2007-10-25,6.527856827,973602000,Apple
1965,2007-10-26,6.596428871,706876800,Apple
1966,2007-10-29,6.610356808,540554000,Apple
1967,2007-10-30,6.678571224,939414000,Apple
1968,2007-10-31,6.783928871,833310800,Apple
1969,2007-11-01,6.69428587,805036400,Apple
1970,2007-11-02,6.709642887,1002114400,Apple
1971,2007-11-05,6.649285793,804176800,Apple
1972,2007-11-06,6.84964323,954727200,Apple
1973,2007-11-07,6.653571129,994327600,Apple
1974,2007-11-08,6.266786098,1890378000,Apple
1975,2007-11-09,5.906071186,1526380800,Apple
1976,2007-11-12,5.491428852,1769065200,Apple
1977,2007-11-13,6.070000172,1739446800,Apple
1978,2007-11-14,5.932499886,1449168000,Apple
1979,2007-11-15,5.867856979,1487410400,Apple
1980,2007-11-16,5.942500114,1383494000,Apple
1981,2007-11-19,5.85535717,1154428800,Apple
1982,2007-11-20,6.030356884,1543642800,Apple
1983,2007-11-21,6.016428947,1217809600,Apple
1984,2007-11-23,6.126429081,465757600,Apple
1985,2007-11-26,6.16214323,1305754800,Apple
1986,2007-11-27,6.24321413,1317030400,Apple
1987,2007-11-28,6.436429024,1150912000,Apple
1988,2007-11-29,6.581786156,1050926800,Apple
1989,2007-11-30,6.507856846,1187802000,Apple
1990,2007-12-03,6.38785696,961469600,Apple
1991,2007-12-04,6.421785831,773799600,Apple
1992,2007-12-05,6.625,892402000,Apple
1993,2007-12-06,6.783928871,899810800,Apple
1994,2007-12-07,6.939286232,1066066400,Apple
1995,2007-12-10,6.936070919,722377600,Apple
1996,2007-12-11,6.733571053,1110925200,Apple
1997,2007-12-12,6.816429138,1225660800,Apple
1998,2007-12-13,6.851070881,864617600,Apple
1999,2007-12-14,6.79964304,674312800,Apple
2000,2007-12-17,6.585713863,1024693600,Apple
2001,2007-12-18,6.534999847,1222603200,Apple
2002,2007-12-19,6.539999962,827478400,Apple
2003,2007-12-20,6.686070919,774057200,Apple
2004,2007-12-21,6.925356865,993960800,Apple
2005,2007-12-24,7.099999905,480202800,Apple
2006,2007-12-26,7.10535717,703732400,Apple
2007,2007-12-27,7.091785908,795527600,Apple
2008,2007-12-28,7.136785984,699647200,Apple
2009,2007-12-31,7.074285984,539333200,Apple
2010,2008-01-02,6.958570957,1079178800,Apple
2011,2008-01-03,6.961785793,842066400,Apple
2012,2008-01-04,6.430356979,1455832000,Apple
2013,2008-01-07,6.344285965,2072193200,Apple
2014,2008-01-08,6.116071224,1523816000,Apple
2015,2008-01-09,6.407143116,1813882000,Apple
2016,2008-01-10,6.357857227,1482975200,Apple
2017,2008-01-11,6.167500019,1232285600,Apple
2018,2008-01-14,6.385000229,1100450400,Apple
2019,2008-01-15,6.03714323,2343278000,Apple
2020,2008-01-16,5.70142889,2213845200,Apple
2021,2008-01-17,5.746070862,1757859600,Apple
2022,2008-01-18,5.76285696,1724343600,Apple
2023,2008-01-22,5.558570862,2434754000,Apple
2024,2008-01-23,4.966785908,3372969600,Apple
2025,2008-01-24,4.842856884,2005866800,Apple
2026,2008-01-25,4.643214226,1554739200,Apple
2027,2008-01-28,4.643214226,1474844000,Apple
2028,2008-01-29,4.697856903,1099982800,Apple
2029,2008-01-30,4.720714092,1243051600,Apple
2030,2008-01-31,4.834286213,1345674400,Apple
2031,2008-02-01,4.776785851,1010744000,Apple
2032,2008-02-04,4.701786041,899234000,Apple
2033,2008-02-05,4.619999886,1141042000,Apple
2034,2008-02-06,4.357142925,1573272400,Apple
2035,2008-02-07,4.329999924,2083331600,Apple
2036,2008-02-08,4.4814291,1355972800,Apple
2037,2008-02-11,4.623213768,1201432400,Apple
2038,2008-02-12,4.459286213,1225980000,Apple
2039,2008-02-13,4.621428967,968534000,Apple
2040,2008-02-14,4.552143097,954097200,Apple
2041,2008-02-15,4.451070786,901300400,Apple
2042,2008-02-19,4.363571167,1005046000,Apple
2043,2008-02-20,4.422142982,967439200,Apple
2044,2008-02-21,4.340713978,938114800,Apple
2045,2008-02-22,4.266428947,1529878000,Apple
2046,2008-02-25,4.276429176,1256774400,Apple
2047,2008-02-26,4.255356789,1504888000,Apple
2048,2008-02-27,4.391428947,1475138000,Apple
2049,2008-02-28,4.639643192,1618254400,Apple
2050,2008-02-29,4.465000153,1255480800,Apple
2051,2008-03-03,4.347499847,1593043200,Apple
2052,2008-03-04,4.450714111,1785383600,Apple
2053,2008-03-05,4.446071148,1221836000,Apple
2054,2008-03-06,4.318929195,1473698800,Apple
2055,2008-03-07,4.366071224,1230462800,Apple
2056,2008-03-10,4.274642944,999588800,Apple
2057,2008-03-11,4.548213959,1163943200,Apple
